2021-02-08 09:44:04 GMT, 56.5
2021-02-08 09:52:01 GMT, 52.7
2021-02-08 10:00:00 GMT, 57.6
2021-02-08 10:08:04 GMT, 53.5
2021-02-08 10:16:03 GMT, 56.1
2021-02-08 10:24:02 GMT, 51.2
2021-02-08 10:31:59 GMT, 52.9
2021-02-08 10:40:03 GMT, 49.5
2021-02-08 10:48:02 GMT, 54.7
2021-02-08 10:55:50 GMT, 56.5
2021-02-08 11:03:55 GMT, 59.3
2021-02-08 11:12:00 GMT, 54.9
2021-02-08 11:20:07 GMT, 56.7
2021-02-08 11:28:14 GMT, 53.9
2021-02-08 11:36:30 GMT, 54.6
2021-02-08 11:44:40 GMT, 59.6
2021-02-08 11:52:49 GMT, 54.1
2021-02-08 12:01:08 GMT, 57.5
2021-02-08 12:09:26 GMT, 56.6
2021-02-08 12:17:52 GMT, 62.2
2021-02-08 12:26:16 GMT, 54.2
2021-02-08 12:34:43 GMT, 50.7
2021-02-08 12:43:10 GMT, 54.9
2021-02-08 12:51:38 GMT, 64.2
2021-02-08 13:00:20 GMT, 60.3
2021-02-08 13:08:59 GMT, 55.2
2021-02-08 13:17:32 GMT, 53.3
2021-02-08 13:26:23 GMT, 65.7
2021-02-08 13:35:05 GMT, 56.0
2021-02-08 13:43:52 GMT, 53.6
2021-02-08 13:52:30 GMT, 53.9
2021-02-08 14:01:19 GMT, 66.3
2021-02-08 14:10:16 GMT, 54.4
2021-02-08 14:19:20 GMT, 55.8
2021-02-08 14:28:19 GMT, 54.2
2021-02-08 14:37:18 GMT, 55.5
2021-02-08 14:46:22 GMT, 56.4
2021-02-08 14:55:26 GMT, 54.5
2021-02-08 15:04:44 GMT, 65.1
2021-02-08 15:13:56 GMT, 58.0
2021-02-08 15:23:01 GMT, 56.9
2021-02-08 15:32:09 GMT, 70.9
2021-02-08 15:41:37 GMT, 58.3
2021-02-08 15:50:49 GMT, 56.1
2021-02-08 16:00:02 GMT, 56.8
2021-02-08 16:09:18 GMT, 55.7
2021-02-08 16:18:33 GMT, 53.5
2021-02-08 16:27:40 GMT, 56.7
2021-02-08 16:37:04 GMT, 65.5
2021-02-08 16:46:34 GMT, 59.0
2021-02-08 16:55:57 GMT, 60.6
2021-02-08 17:05:14 GMT, 58.8
2021-02-08 17:14:36 GMT, 67.3
2021-02-08 17:24:07 GMT, 59.9
2021-02-08 17:33:33 GMT, 57.1
2021-02-08 17:42:47 GMT, 58.2
2021-02-08 17:52:14 GMT, 59.7
2021-02-08 18:01:40 GMT, 62.3
2021-02-08 18:11:21 GMT, 56.0
2021-02-08 18:20:48 GMT, 58.8
2021-02-08 18:30:14 GMT, 59.3
2021-02-08 18:39:31 GMT, 56.3
2021-02-08 18:48:55 GMT, 56.1
2021-02-08 18:58:07 GMT, 59.7
2021-02-08 19:07:20 GMT, 54.8
2021-02-08 19:16:32 GMT, 57.0
2021-02-08 19:25:53 GMT, 53.7
2021-02-08 19:35:04 GMT, 54.7
2021-02-08 19:44:19 GMT, 58.6
2021-02-08 19:53:24 GMT, 55.3
2021-02-08 20:02:44 GMT, 57.8
2021-02-08 20:12:09 GMT, 57.1
2021-02-08 20:21:25 GMT, 55.8
2021-02-08 20:30:54 GMT, 78.2
2021-02-08 20:40:20 GMT, 55.1
2021-02-08 20:49:43 GMT, 54.4
2021-02-08 20:59:01 GMT, 55.3
2021-02-08 21:08:14 GMT, 58.7
2021-02-08 21:17:33 GMT, 62.8
2021-02-08 21:26:48 GMT, 59.5
2021-02-08 21:35:59 GMT, 56.8
2021-02-08 21:45:14 GMT, 61.4
2021-02-08 21:54:35 GMT, 60.9
2021-02-08 22:03:46 GMT, 53.0
2021-02-08 22:13:03 GMT, 57.7
2021-02-08 22:22:18 GMT, 54.5
2021-02-08 22:31:37 GMT, 58.5
2021-02-08 22:41:09 GMT, 53.7
2021-02-08 22:50:24 GMT, 57.1
2021-02-08 22:59:39 GMT, 57.2
2021-02-08 23:08:53 GMT, 66.9
2021-02-08 23:18:05 GMT, 68.5
2021-02-08 23:27:17 GMT, 59.3
2021-02-08 23:36:39 GMT, 55.2
2021-02-08 23:46:04 GMT, 60.3
2021-02-08 23:55:33 GMT, 56.0
2021-02-09 00:04:48 GMT, 62.5
2021-02-09 00:14:01 GMT, 56.3
2021-02-09 00:23:15 GMT, 54.4
2021-02-09 00:32:37 GMT, 56.6
2021-02-09 00:41:46 GMT, 58.4
2021-02-09 00:51:02 GMT, 54.6
2021-02-09 01:00:23 GMT, 56.1
2021-02-09 01:09:32 GMT, 56.8
2021-02-09 01:18:40 GMT, 52.1
2021-02-09 01:27:55 GMT, 53.3
2021-02-09 01:37:19 GMT, 59.2
2021-02-09 01:46:34 GMT, 60.3
2021-02-09 01:55:51 GMT, 57.3
2021-02-09 02:05:04 GMT, 59.0
2021-02-09 02:14:16 GMT, 53.3
2021-02-09 02:23:17 GMT, 58.2
2021-02-09 02:32:26 GMT, 55.9
2021-02-09 02:41:41 GMT, 66.6
2021-02-09 02:50:58 GMT, 54.4
2021-02-09 03:00:09 GMT, 56.1
2021-02-09 03:09:17 GMT, 53.8
2021-02-09 03:18:20 GMT, 52.0
2021-02-09 03:27:35 GMT, 51.8
2021-02-09 03:36:37 GMT, 56.7
2021-02-09 03:45:39 GMT, 62.6
2021-02-09 03:54:34 GMT, 57.8
2021-02-09 04:03:33 GMT, 59.8
2021-02-09 04:12:21 GMT, 56.2
2021-02-09 04:21:15 GMT, 56.1
2021-02-09 04:29:58 GMT, 56.7
2021-02-09 04:38:48 GMT, 54.9
2021-02-09 04:47:36 GMT, 59.0
2021-02-09 04:56:19 GMT, 57.9
2021-02-09 05:04:56 GMT, 55.8
2021-02-09 05:13:37 GMT, 52.8
2021-02-09 05:22:17 GMT, 51.5
2021-02-09 05:31:04 GMT, 54.5
2021-02-09 05:39:33 GMT, 58.4
2021-02-09 05:47:59 GMT, 54.0
2021-02-09 05:56:24 GMT, 50.1
2021-02-09 06:04:48 GMT, 56.5
2021-02-09 06:13:12 GMT, 58.1
2021-02-09 06:21:35 GMT, 53.1
2021-02-09 06:29:54 GMT, 53.1
2021-02-09 06:38:20 GMT, 55.4
2021-02-09 06:46:45 GMT, 52.5
2021-02-09 06:54:58 GMT, 51.0
2021-02-09 07:03:13 GMT, 51.6
2021-02-09 07:11:34 GMT, 54.4
2021-02-09 07:19:47 GMT, 50.9
2021-02-09 07:28:21 GMT, 51.7
2021-02-09 07:36:33 GMT, 53.2
2021-02-09 07:44:49 GMT, 51.7
2021-02-09 07:53:01 GMT, 52.2
2021-02-09 08:01:13 GMT, 52.7
2021-02-09 08:09:29 GMT, 49.6
2021-02-09 08:17:34 GMT, 55.8
2021-02-09 08:25:43 GMT, 49.8
2021-02-09 08:33:53 GMT, 57.2
2021-02-09 08:41:53 GMT, 48.8
2021-02-09 08:50:13 GMT, 55.5
2021-02-09 08:58:17 GMT, 59.8
2021-02-09 09:06:24 GMT, 54.0
2021-02-09 09:14:24 GMT, 51.0
2021-02-09 09:22:34 GMT, 56.7
2021-02-09 09:30:43 GMT, 53.2
2021-02-09 09:38:49 GMT, 50.2
2021-02-09 09:46:55 GMT, 51.1
2021-02-09 09:55:02 GMT, 54.9
2021-02-09 10:03:14 GMT, 57.6
2021-02-09 10:11:26 GMT, 54.8
2021-02-09 10:19:33 GMT, 54.7
2021-02-09 10:27:42 GMT, 50.1
2021-02-09 10:35:48 GMT, 52.2
2021-02-09 10:43:56 GMT, 52.5
2021-02-09 10:52:09 GMT, 52.0
2021-02-09 11:00:14 GMT, 49.0
2021-02-09 11:08:26 GMT, 56.7
2021-02-09 11:16:42 GMT, 53.2
2021-02-09 11:25:06 GMT, 58.0
2021-02-09 11:33:31 GMT, 54.4
2021-02-09 11:41:40 GMT, 52.3
2021-02-09 11:50:00 GMT, 55.1
2021-02-09 11:58:30 GMT, 54.3
2021-02-09 12:06:54 GMT, 56.0
2021-02-09 12:15:30 GMT, 56.6
2021-02-09 12:24:12 GMT, 54.7
2021-02-09 12:32:47 GMT, 59.3
2021-02-09 12:41:26 GMT, 59.9
2021-02-09 12:50:09 GMT, 67.8
2021-02-09 12:58:52 GMT, 54.0
2021-02-09 13:07:40 GMT, 57.0
2021-02-09 13:16:34 GMT, 62.3
2021-02-09 13:25:39 GMT, 62.3
2021-02-09 13:34:37 GMT, 56.5
2021-02-09 13:43:44 GMT, 56.2
2021-02-09 13:52:57 GMT, 52.7
2021-02-09 14:02:15 GMT, 57.2
2021-02-09 14:11:52 GMT, 59.5
2021-02-09 14:21:18 GMT, 80.0
2021-02-09 14:30:56 GMT, 55.7
2021-02-09 14:40:26 GMT, 55.4
2021-02-09 14:49:52 GMT, 66.4
2021-02-09 14:59:22 GMT, 53.3
2021-02-09 15:08:58 GMT, 54.6
2021-02-09 15:18:33 GMT, 59.2
2021-02-09 15:28:12 GMT, 58.3
2021-02-09 15:37:57 GMT, 54.8
2021-02-09 15:47:38 GMT, 57.5
2021-02-09 15:57:30 GMT, 59.3
2021-02-09 16:07:14 GMT, 69.0
2021-02-09 16:16:53 GMT, 65.0
2021-02-09 16:26:32 GMT, 64.3
2021-02-09 16:36:15 GMT, 57.5
2021-02-09 16:46:02 GMT, 54.6
2021-02-09 16:55:55 GMT, 61.4
2021-02-09 17:05:31 GMT, 58.7
2021-02-09 17:15:11 GMT, 58.3
2021-02-09 17:25:09 GMT, 61.3
2021-02-09 17:35:05 GMT, 63.4
2021-02-09 17:45:17 GMT, 59.7
2021-02-09 17:54:57 GMT, 62.3
2021-02-09 18:04:56 GMT, 63.0
2021-02-09 18:15:15 GMT, 65.2
2021-02-09 18:25:25 GMT, 76.3
2021-02-09 18:35:52 GMT, 68.0
2021-02-09 18:46:45 GMT, 63.9
2021-02-09 18:57:23 GMT, 67.5
2021-02-09 19:07:41 GMT, 60.1
2021-02-09 19:17:57 GMT, 64.9
2021-02-09 19:28:06 GMT, 58.2
2021-02-09 19:38:46 GMT, 60.7
2021-02-09 19:48:54 GMT, 65.0
2021-02-09 19:59:11 GMT, 64.3
2021-02-09 20:10:03 GMT, 74.2
2021-02-09 20:21:40 GMT, 68.9
2021-02-09 20:34:38 GMT, 68.3
2021-02-09 20:48:29 GMT, 74.2
2021-02-09 21:03:08 GMT, 73.3
2021-02-09 21:16:51 GMT, 71.2
2021-02-09 21:29:08 GMT, 73.6
2021-02-09 21:41:14 GMT, 66.5
2021-02-09 21:52:54 GMT, 66.0
2021-02-09 22:04:30 GMT, 65.9
2021-02-09 22:15:30 GMT, 73.3
2021-02-09 22:26:46 GMT, 75.2
2021-02-09 22:37:45 GMT, 58.5
2021-02-09 22:48:34 GMT, 60.7
2021-02-09 22:59:20 GMT, 66.0
2021-02-09 23:10:08 GMT, 62.7
2021-02-09 23:20:43 GMT, 58.1
2021-02-09 23:31:17 GMT, 57.3
2021-02-09 23:41:36 GMT, 65.6
2021-02-09 23:51:50 GMT, 57.6
2021-02-10 00:02:01 GMT, 63.0
2021-02-10 00:12:13 GMT, 58.1
2021-02-10 00:22:11 GMT, 58.5
2021-02-10 00:32:16 GMT, 68.9
2021-02-10 00:42:43 GMT, 56.8
2021-02-10 00:52:35 GMT, 58.4
2021-02-10 01:02:25 GMT, 57.9
2021-02-10 01:12:03 GMT, 59.2
2021-02-10 01:21:39 GMT, 57.1
2021-02-10 01:31:19 GMT, 60.1
2021-02-10 01:40:50 GMT, 57.5
2021-02-10 01:50:24 GMT, 55.4
2021-02-10 02:00:03 GMT, 57.4
2021-02-10 02:09:31 GMT, 53.6
2021-02-10 02:19:05 GMT, 61.5
2021-02-10 02:28:49 GMT, 58.2
2021-02-10 02:38:05 GMT, 59.3
2021-02-10 02:47:35 GMT, 56.6
2021-02-10 02:56:58 GMT, 59.3
2021-02-10 03:06:31 GMT, 57.2
2021-02-10 03:16:16 GMT, 64.7
2021-02-10 03:25:41 GMT, 53.2
2021-02-10 03:35:06 GMT, 55.2
2021-02-10 03:44:19 GMT, 55.0
2021-02-10 03:53:25 GMT, 57.0
2021-02-10 04:02:35 GMT, 65.2
2021-02-10 04:11:39 GMT, 59.9
2021-02-10 04:20:36 GMT, 55.9
2021-02-10 04:29:37 GMT, 58.1
2021-02-10 04:39:38 GMT, 49.0
2021-02-10 04:48:33 GMT, 54.9
2021-02-10 04:57:23 GMT, 64.9
2021-02-10 05:06:03 GMT, 47.8
2021-02-10 05:15:07 GMT, 56.9
2021-02-10 05:23:50 GMT, 58.7
2021-02-10 05:32:32 GMT, 57.4
2021-02-10 05:41:24 GMT, 53.1
2021-02-10 05:50:00 GMT, 55.0
2021-02-10 05:58:37 GMT, 52.8
2021-02-10 06:07:09 GMT, 49.8
2021-02-10 06:16:08 GMT, 59.3
2021-02-10 06:24:29 GMT, 51.5
2021-02-10 06:32:54 GMT, 51.0
2021-02-10 06:41:16 GMT, 54.2
2021-02-10 06:49:43 GMT, 52.3
2021-02-10 06:58:04 GMT, 49.3
2021-02-10 07:06:17 GMT, 50.8
2021-02-10 07:14:27 GMT, 49.5
2021-02-10 07:22:33 GMT, 53.4
2021-02-10 07:30:49 GMT, 53.4
2021-02-10 07:39:02 GMT, 51.4
2021-02-10 07:47:12 GMT, 50.1
2021-02-10 07:55:30 GMT, 52.9
2021-02-10 08:04:02 GMT, 48.7
2021-02-10 08:12:13 GMT, 55.2
2021-02-10 08:20:42 GMT, 49.7
2021-02-10 08:29:12 GMT, 53.7
2021-02-10 08:37:26 GMT, 50.5
2021-02-10 08:45:28 GMT, 53.7
2021-02-10 08:53:37 GMT, 49.3
2021-02-10 09:01:53 GMT, 49.6
2021-02-10 09:09:55 GMT, 56.9
2021-02-10 09:18:00 GMT, 51.1
2021-02-10 09:26:06 GMT, 53.2
2021-02-10 09:34:09 GMT, 49.8
2021-02-10 09:42:16 GMT, 63.4
2021-02-10 09:50:42 GMT, 53.9
2021-02-10 09:59:02 GMT, 53.2
2021-02-10 10:07:09 GMT, 50.7
2021-02-10 10:15:14 GMT, 51.0
2021-02-10 10:23:29 GMT, 50.4
2021-02-10 10:31:39 GMT, 51.6
2021-02-10 10:40:00 GMT, 49.8
2021-02-10 10:48:14 GMT, 56.5
2021-02-10 10:56:19 GMT, 52.3
2021-02-10 11:04:22 GMT, 57.9
2021-02-10 11:12:51 GMT, 57.5
2021-02-10 11:21:13 GMT, 55.3
2021-02-10 11:29:38 GMT, 52.5
2021-02-10 11:38:05 GMT, 50.1
2021-02-10 11:46:34 GMT, 62.1
2021-02-10 11:55:04 GMT, 56.3
2021-02-10 12:03:35 GMT, 54.7
2021-02-10 12:12:09 GMT, 58.0
2021-02-10 12:20:55 GMT, 53.9
2021-02-10 12:29:37 GMT, 57.0
2021-02-10 12:38:30 GMT, 55.5
2021-02-10 12:47:47 GMT, 53.6
2021-02-10 12:56:51 GMT, 54.5
2021-02-10 13:05:54 GMT, 55.2
2021-02-10 13:15:00 GMT, 55.5
2021-02-10 13:24:06 GMT, 53.5
2021-02-10 13:33:29 GMT, 58.5
2021-02-10 13:42:43 GMT, 54.2
2021-02-10 13:52:12 GMT, 52.8
2021-02-10 14:01:32 GMT, 55.5
2021-02-10 14:11:05 GMT, 58.0
2021-02-10 14:20:35 GMT, 74.2
2021-02-10 14:30:12 GMT, 57.0
2021-02-10 14:39:48 GMT, 58.0
2021-02-10 14:49:17 GMT, 65.0
2021-02-10 14:58:44 GMT, 66.1
2021-02-10 15:08:28 GMT, 57.7
2021-02-10 15:18:27 GMT, 58.1
2021-02-10 15:28:21 GMT, 75.3
2021-02-10 15:38:10 GMT, 56.3
2021-02-10 15:47:54 GMT, 62.3
2021-02-10 15:57:41 GMT, 68.6
2021-02-10 16:07:38 GMT, 56.1
2021-02-10 16:17:27 GMT, 59.0
2021-02-10 16:27:39 GMT, 60.5
2021-02-10 16:37:47 GMT, 60.1
2021-02-10 16:47:47 GMT, 60.4
2021-02-10 16:58:02 GMT, 70.5
2021-02-10 17:08:05 GMT, 62.3
2021-02-10 17:18:12 GMT, 70.6
2021-02-10 17:28:13 GMT, 63.7
2021-02-10 17:38:33 GMT, 67.6
2021-02-10 17:49:00 GMT, 66.0
2021-02-10 17:59:43 GMT, 63.4
2021-02-10 18:10:14 GMT, 71.9
2021-02-10 18:21:25 GMT, 67.5
2021-02-10 18:32:08 GMT, 75.4
2021-02-10 18:42:53 GMT, 67.0
2021-02-10 18:53:24 GMT, 66.1
2021-02-10 19:04:02 GMT, 56.8
2021-02-10 19:14:34 GMT, 61.3
2021-02-10 19:24:36 GMT, 74.1
2021-02-10 19:35:13 GMT, 60.8
2021-02-10 19:45:21 GMT, 61.5
2021-02-10 19:55:30 GMT, 73.4
2021-02-10 20:05:57 GMT, 63.6
2021-02-10 20:16:32 GMT, 63.5
2021-02-10 20:27:10 GMT, 65.9
2021-02-10 20:37:41 GMT, 63.1
2021-02-10 20:48:13 GMT, 71.1
2021-02-10 20:58:53 GMT, 58.7
2021-02-10 21:09:24 GMT, 65.2
2021-02-10 21:19:43 GMT, 60.4
2021-02-10 21:29:37 GMT, 61.9
2021-02-10 21:39:36 GMT, 70.5
2021-02-10 21:49:53 GMT, 69.9
2021-02-10 22:00:10 GMT, 70.4
2021-02-10 22:10:41 GMT, 57.3
2021-02-10 22:21:05 GMT, 63.8
2021-02-10 22:31:49 GMT, 72.1
2021-02-10 22:43:34 GMT, 69.2
2021-02-10 22:54:49 GMT, 64.6
2021-02-10 23:05:56 GMT, 59.1
2021-02-10 23:16:56 GMT, 60.1
2021-02-10 23:27:59 GMT, 58.5
2021-02-10 23:38:46 GMT, 67.0
2021-02-10 23:49:25 GMT, 63.2
2021-02-11 00:00:10 GMT, 66.1
2021-02-11 00:11:02 GMT, 63.4
2021-02-11 00:21:43 GMT, 72.2
2021-02-11 00:32:37 GMT, 60.9
2021-02-11 00:42:51 GMT, 69.3
2021-02-11 00:53:20 GMT, 57.0
2021-02-11 01:05:05 GMT, 57.3
2021-02-11 01:15:58 GMT, 59.9
2021-02-11 01:26:32 GMT, 59.4
2021-02-11 01:36:38 GMT, 58.2
2021-02-11 01:46:42 GMT, 60.7
2021-02-11 01:56:58 GMT, 55.0
2021-02-11 02:06:50 GMT, 65.4
2021-02-11 02:16:46 GMT, 56.5
2021-02-11 02:26:34 GMT, 53.9
2021-02-11 02:36:26 GMT, 60.1
2021-02-11 02:46:18 GMT, 56.6
2021-02-11 02:56:09 GMT, 55.4
2021-02-11 03:05:54 GMT, 55.6
2021-02-11 03:15:42 GMT, 52.5
2021-02-11 03:25:28 GMT, 46.4
2021-02-11 03:35:15 GMT, 57.7
2021-02-11 03:44:56 GMT, 57.2
2021-02-11 03:54:28 GMT, 55.2
2021-02-11 04:03:57 GMT, 55.3
2021-02-11 04:13:16 GMT, 53.3
2021-02-11 04:22:36 GMT, 53.2
2021-02-11 04:31:53 GMT, 52.4
2021-02-11 04:41:16 GMT, 55.3
2021-02-11 04:50:35 GMT, 53.0
2021-02-11 04:59:46 GMT, 55.4
2021-02-11 05:08:43 GMT, 52.8
2021-02-11 05:17:44 GMT, 52.0
2021-02-11 05:26:34 GMT, 52.8
2021-02-11 05:35:21 GMT, 48.8
2021-02-11 05:43:55 GMT, 50.7
2021-02-11 05:52:35 GMT, 50.6
2021-02-11 06:01:16 GMT, 58.9
2021-02-11 06:10:07 GMT, 54.5
2021-02-11 06:18:43 GMT, 51.8
2021-02-11 06:27:23 GMT, 56.9
2021-02-11 06:35:54 GMT, 53.2
2021-02-11 06:44:29 GMT, 46.1
2021-02-11 06:52:56 GMT, 50.3
2021-02-11 07:01:23 GMT, 58.8
2021-02-11 07:09:53 GMT, 49.7
2021-02-11 07:18:18 GMT, 48.7
2021-02-11 07:26:34 GMT, 54.9
2021-02-11 07:35:10 GMT, 54.2
2021-02-11 07:43:37 GMT, 53.2
2021-02-11 07:54:00 GMT, 53.2
2021-02-11 08:02:18 GMT, 49.4
2021-02-11 08:10:37 GMT, 50.8
2021-02-11 08:19:28 GMT, 51.8
2021-02-11 08:27:51 GMT, 53.9
2021-02-11 08:36:14 GMT, 51.0
2021-02-11 08:44:51 GMT, 48.5
2021-02-11 08:55:11 GMT, 51.7
2021-02-11 09:03:28 GMT, 48.4
2021-02-11 09:11:39 GMT, 54.5
2021-02-11 09:19:52 GMT, 54.3
2021-02-11 09:28:02 GMT, 53.9
2021-02-11 09:36:07 GMT, 52.7
2021-02-11 09:44:11 GMT, 51.4
2021-02-11 09:52:23 GMT, 55.6
2021-02-11 10:00:40 GMT, 53.1
2021-02-11 10:08:42 GMT, 54.3
2021-02-11 10:16:55 GMT, 54.5
2021-02-11 10:27:16 GMT, 52.7
2021-02-11 10:35:29 GMT, 49.7
2021-02-11 10:43:58 GMT, 53.2
2021-02-11 10:52:27 GMT, 53.0
2021-02-11 11:00:47 GMT, 51.0
2021-02-11 11:09:11 GMT, 49.2
2021-02-11 11:17:38 GMT, 52.2
2021-02-11 11:26:09 GMT, 50.6
2021-02-11 11:34:43 GMT, 53.5
2021-02-11 11:43:22 GMT, 52.2
2021-02-11 11:52:00 GMT, 54.7
2021-02-11 12:00:49 GMT, 53.8
2021-02-11 12:09:41 GMT, 55.4
2021-02-11 12:18:37 GMT, 54.0
2021-02-11 12:27:31 GMT, 55.7
2021-02-11 12:36:44 GMT, 63.5
2021-02-11 12:45:47 GMT, 50.2
2021-02-11 12:55:03 GMT, 55.3
2021-02-11 13:04:17 GMT, 59.9
2021-02-11 13:13:46 GMT, 54.7
2021-02-11 13:23:23 GMT, 54.1
2021-02-11 13:32:47 GMT, 57.6
2021-02-11 13:42:30 GMT, 50.7
2021-02-11 13:52:13 GMT, 54.2
2021-02-11 14:02:10 GMT, 57.7
2021-02-11 14:12:04 GMT, 62.0
2021-02-11 14:22:04 GMT, 61.4
2021-02-11 14:32:00 GMT, 62.2
2021-02-11 14:42:09 GMT, 54.1
2021-02-11 14:52:04 GMT, 53.4
2021-02-11 15:02:15 GMT, 58.1
2021-02-11 15:12:56 GMT, 57.2
2021-02-11 15:22:58 GMT, 64.1
2021-02-11 15:33:14 GMT, 57.2
2021-02-11 15:43:30 GMT, 54.5
2021-02-11 15:53:46 GMT, 56.1
2021-02-11 16:03:59 GMT, 53.5
2021-02-11 16:14:08 GMT, 58.3
2021-02-11 16:24:40 GMT, 54.5
2021-02-11 16:34:58 GMT, 53.1
2021-02-11 16:45:20 GMT, 57.2
2021-02-11 16:55:31 GMT, 57.0
2021-02-11 17:05:59 GMT, 61.2
2021-02-11 17:16:30 GMT, 66.3
2021-02-11 17:27:04 GMT, 76.3
2021-02-11 17:37:45 GMT, 57.7
2021-02-11 17:48:24 GMT, 59.4
2021-02-11 17:58:59 GMT, 68.6
2021-02-11 18:09:45 GMT, 62.5
2021-02-11 18:20:23 GMT, 74.3
2021-02-11 18:31:15 GMT, 61.0
2021-02-11 18:41:44 GMT, 58.3
2021-02-11 18:52:16 GMT, 62.1
2021-02-11 19:02:43 GMT, 64.4
2021-02-11 19:13:22 GMT, 63.7
2021-02-11 19:24:07 GMT, 56.9
2021-02-11 19:34:31 GMT, 57.7
2021-02-11 19:45:09 GMT, 55.4
2021-02-11 19:55:25 GMT, 55.8
2021-02-11 20:05:24 GMT, 57.2
2021-02-11 20:15:47 GMT, 63.5
2021-02-11 20:26:02 GMT, 56.2
2021-02-11 20:36:06 GMT, 56.1
2021-02-11 20:46:01 GMT, 57.0
2021-02-11 20:56:05 GMT, 71.1
2021-02-11 21:06:05 GMT, 63.0
2021-02-11 21:16:19 GMT, 60.6
2021-02-11 21:26:31 GMT, 63.8
2021-02-11 21:36:31 GMT, 63.1
2021-02-11 21:47:13 GMT, 56.5
2021-02-11 21:57:16 GMT, 62.0
2021-02-11 22:07:34 GMT, 56.6
2021-02-11 22:17:50 GMT, 62.6
2021-02-11 22:28:05 GMT, 57.0
2021-02-11 22:38:27 GMT, 57.8
2021-02-11 22:49:07 GMT, 57.9
2021-02-11 22:59:29 GMT, 57.4
2021-02-11 23:09:53 GMT, 54.4
2021-02-11 23:20:09 GMT, 73.3
2021-02-11 23:30:21 GMT, 56.0
2021-02-11 23:40:39 GMT, 52.7
2021-02-11 23:50:50 GMT, 53.6
2021-02-12 00:01:01 GMT, 55.0
2021-02-12 00:11:33 GMT, 66.1
2021-02-12 00:21:40 GMT, 61.3
2021-02-12 00:31:42 GMT, 58.3
2021-02-12 00:41:51 GMT, 59.1
2021-02-12 00:52:05 GMT, 57.4
2021-02-12 01:02:12 GMT, 60.7
2021-02-12 01:12:15 GMT, 60.8
2021-02-12 01:22:11 GMT, 56.0
2021-02-12 01:32:05 GMT, 58.1
2021-02-12 01:42:02 GMT, 56.8
2021-02-12 01:51:58 GMT, 55.4
2021-02-12 02:01:53 GMT, 57.1
2021-02-12 02:11:58 GMT, 59.9
2021-02-12 02:21:55 GMT, 70.0
2021-02-12 02:31:33 GMT, 61.4
2021-02-12 02:41:27 GMT, 56.3
2021-02-12 02:51:00 GMT, 53.6
2021-02-12 03:00:33 GMT, 54.1
2021-02-12 03:10:12 GMT, 52.5
2021-02-12 03:19:35 GMT, 54.9
2021-02-12 03:29:01 GMT, 53.7
2021-02-12 03:38:29 GMT, 59.2
2021-02-12 03:47:55 GMT, 53.3
2021-02-12 03:57:14 GMT, 52.5
2021-02-12 04:06:25 GMT, 52.3
2021-02-12 04:15:53 GMT, 51.8
2021-02-12 04:25:02 GMT, 54.2
2021-02-12 04:34:04 GMT, 56.4
2021-02-12 04:43:06 GMT, 51.6
2021-02-12 04:52:05 GMT, 60.9
2021-02-12 05:01:02 GMT, 52.3
2021-02-12 05:09:58 GMT, 50.7
2021-02-12 05:18:41 GMT, 51.6
2021-02-12 05:27:30 GMT, 51.5
2021-02-12 05:36:14 GMT, 52.1
2021-02-12 05:44:56 GMT, 52.2
2021-02-12 05:53:27 GMT, 50.9
2021-02-12 06:01:59 GMT, 55.0
2021-02-12 06:10:41 GMT, 47.3
2021-02-12 06:19:10 GMT, 52.1
2021-02-12 06:27:59 GMT, 52.6
2021-02-12 06:36:20 GMT, 52.5
2021-02-12 06:44:49 GMT, 50.9
2021-02-12 06:53:09 GMT, 50.4
2021-02-12 07:01:33 GMT, 53.9
2021-02-12 07:10:09 GMT, 50.5
2021-02-12 07:18:32 GMT, 56.2
2021-02-12 07:26:48 GMT, 48.6
2021-02-12 07:35:04 GMT, 52.9
2021-02-12 07:43:20 GMT, 55.1
2021-02-12 07:51:35 GMT, 52.2
2021-02-12 07:59:50 GMT, 54.2
2021-02-12 08:08:02 GMT, 52.6
2021-02-12 08:16:17 GMT, 51.9
2021-02-12 08:24:32 GMT, 51.4
2021-02-12 08:32:53 GMT, 48.7
2021-02-12 08:40:58 GMT, 56.4
2021-02-12 08:49:35 GMT, 50.3
2021-02-12 08:57:36 GMT, 53.8
2021-02-12 09:05:41 GMT, 51.1
2021-02-12 09:13:49 GMT, 50.1
2021-02-12 09:22:03 GMT, 52.7
2021-02-12 09:30:17 GMT, 57.3
2021-02-12 09:38:27 GMT, 53.5
2021-02-12 09:46:47 GMT, 48.2
2021-02-12 09:55:04 GMT, 53.5
2021-02-12 10:03:32 GMT, 53.1
2021-02-12 10:11:39 GMT, 54.4
2021-02-12 10:19:46 GMT, 53.6
2021-02-12 10:28:09 GMT, 50.6
2021-02-12 10:36:13 GMT, 50.1
2021-02-12 10:44:28 GMT, 51.1
2021-02-12 10:52:45 GMT, 52.7
2021-02-12 11:00:59 GMT, 54.3
2021-02-12 11:09:23 GMT, 50.1
2021-02-12 11:17:49 GMT, 51.5
2021-02-12 11:26:26 GMT, 53.4
2021-02-12 11:35:07 GMT, 53.2
2021-02-12 11:43:31 GMT, 53.5
2021-02-12 11:52:00 GMT, 56.6
2021-02-12 12:00:35 GMT, 58.1
2021-02-12 12:09:15 GMT, 56.1
